ValidFrom,ValidTo,ProductionUnitCode,ProductionUnitName,ProductionUnitStatus,ProductionUnitType,ProductionUnitLocation,ProductionUnitInstalledCapacity(MW),ProductionUnitVoltage(kV),AreaCode,AreaDisplayName,AreaTypeCode,AreaMapCode,GenerationUnitCode,GenerationUnitName,GenerationUnitStatus,GenerationUnitType,GenerationUnitLocation,GenerationUnitInstalledCapacity(MW),UpdateTime(UTC)
2026-01-06 00:00:00,2026-01-07 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-01-06 00:00:00,2026-01-07 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-01-06 00:00:00,2026-01-07 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-01-07 00:00:00,2026-01-08 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-01-07 00:00:00,2026-01-08 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-01-07 00:00:00,2026-01-08 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-01-08 00:00:00,2026-01-09 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-01-08 00:00:00,2026-01-09 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-01-08 00:00:00,2026-01-09 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-01-09 00:00:00,2026-01-10 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-01-09 00:00:00,2026-01-10 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-01-09 00:00:00,2026-01-10 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-01-10 00:00:00,2026-01-11 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-01-10 00:00:00,2026-01-11 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-01-10 00:00:00,2026-01-11 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-01-11 00:00:00,2026-01-12 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-01-11 00:00:00,2026-01-12 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-01-11 00:00:00,2026-01-12 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-01-12 00:00:00,2026-01-13 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-01-12 00:00:00,2026-01-13 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-01-12 00:00:00,2026-01-13 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-01-13 00:00:00,2026-01-14 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-01-13 00:00:00,2026-01-14 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-01-13 00:00:00,2026-01-14 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-01-14 00:00:00,2026-01-15 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-01-14 00:00:00,2026-01-15 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-01-14 00:00:00,2026-01-15 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-01-15 00:00:00,2026-02-18 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,,,,,,,2026-07-10 00:31:29
2026-02-18 00:00:00,2026-02-19 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-02-18 00:00:00,2026-02-19 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-02-18 00:00:00,2026-02-19 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-02-19 00:00:00,2026-02-20 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-02-19 00:00:00,2026-02-20 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-02-19 00:00:00,2026-02-20 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-02-20 00:00:00,2026-02-21 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-02-20 00:00:00,2026-02-21 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-02-20 00:00:00,2026-02-21 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-02-21 00:00:00,2026-02-22 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-02-21 00:00:00,2026-02-22 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-02-21 00:00:00,2026-02-22 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-02-22 00:00:00,2026-02-23 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-02-22 00:00:00,2026-02-23 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-02-22 00:00:00,2026-02-23 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-02-23 00:00:00,2026-02-24 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-02-23 00:00:00,2026-02-24 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-02-23 00:00:00,2026-02-24 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-02-24 00:00:00,2026-02-25 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-02-24 00:00:00,2026-02-25 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-02-24 00:00:00,2026-02-25 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-02-25 00:00:00,2026-02-26 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-02-25 00:00:00,2026-02-26 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-02-25 00:00:00,2026-02-26 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-02-26 00:00:00,2026-02-27 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-02-26 00:00:00,2026-02-27 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-02-26 00:00:00,2026-02-27 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-02-27 00:00:00,2026-02-28 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-02-27 00:00:00,2026-02-28 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-02-27 00:00:00,2026-02-28 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-02-28 00:00:00,2026-03-01 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-02-28 00:00:00,2026-03-01 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-02-28 00:00:00,2026-03-01 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-03-01 00:00:00,2026-03-02 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-03-01 00:00:00,2026-03-02 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-03-01 00:00:00,2026-03-02 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-03-02 00:00:00,2026-03-03 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-03-02 00:00:00,2026-03-03 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-03-02 00:00:00,2026-03-03 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-03-03 00:00:00,2026-03-04 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-03-03 00:00:00,2026-03-04 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-03-03 00:00:00,2026-03-04 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-03-04 00:00:00,2026-03-05 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-03-04 00:00:00,2026-03-05 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-03-04 00:00:00,2026-03-05 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-03-05 00:00:00,2026-03-06 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-03-05 00:00:00,2026-03-06 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-03-05 00:00:00,2026-03-06 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-03-06 00:00:00,2026-03-07 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
2026-03-06 00:00:00,2026-03-07 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL2-12345-AO,BELESAR 2,COMMISSIONED,Hydro Water Reservoir,Lugo,104.8,2026-07-10 00:33:08
2026-03-06 00:00:00,2026-03-07 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL3-12345-AE,BELESAR 3,COMMISSIONED,Hydro Water Reservoir,Lugo,102.9,2026-07-10 00:33:08
2026-03-07 00:00:00,2026-03-08 00:00:00,18WUFMI-12345-0L,GNF MIÑO,COMMISSIONED,Hydro Water Reservoir,Spain,941.1,220.0,10YES-REE------0,Spain (ES),BZN/CTA,ES,18WBEL1-12345-AY,BELESAR 1,COMMISSIONED,Hydro Water Reservoir,Lugo,102.5,2026-07-10 00:33:08
